driver_field,outcome_field,reference_category,category,n_rows,n_outcome_positive,n_outcome_negative,odds_ratio_vs_reference,log_odds_ratio,ci_95_low,ci_95_high,std_error_log_odds,z_statistic,p_value,continuity_correction_applied
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Issues with fees connected to the loan,1,0,1,944.7002237136466,6.850867653584256,38.17393540853886,23378.740052171484,1.6370993316354974,4.184759911141184,2.854676549213231e-05,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Charged for a purchase or transfer you did not make with the card,303,75,228,938.5668563300143,6.844354090921386,663.7733863740056,1327.1212161929845,0.17674147208032998,38.725229626980756,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,You never received your bill or did not know a payment was due,214,48,166,825.0341908173233,6.715424828890864,556.4561111697557,1223.243670712322,0.20093700362646877,33.42054826981735,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Overdrafts and overdraft fees,746,166,580,816.6178937558248,6.705171291155594,613.6003692982179,1086.8063608972404,0.14583032614680896,45.9792655500573,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Problem with balance transfer,218,48,170,805.6216216216217,6.691614180197146,543.7391156391943,1193.6352904485946,0.20058398735197638,33.36065988385693,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Non-sufficient funds and associated fees,355,76,279,777.227550130776,6.655733164804482,552.681112772431,1093.0039958340712,0.17395509143175755,38.2612150643232,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Problem with rewards from credit card,689,144,545,753.8844532606,6.625239111252273,562.5976564200923,1010.2099828934457,0.1493236636882231,44.36831341806137,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Late or other fees,104,21,83,721.9049169651579,6.581893436266341,424.816888493724,1226.7560995192657,0.2705281687692429,24.329789634145687,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Problem with convenience check,10,2,8,713.3108108108108,6.569917245219625,148.96828652348898,3415.5747152220065,0.7990733694145413,8.221919909598814,2.220446049250313e-16,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Banking errors,1577,314,1263,709.3573858894524,6.564359469897278,547.3644737603936,919.2922175950087,0.13226764048956016,49.629368495579996,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Problem during payment process,1748,338,1410,683.9689476710753,6.527912518450321,528.9877073007084,884.3561294938459,0.1310955737136874,49.79506426896818,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Problem using a debit or ATM card,3023,564,2459,654.424233098491,6.483755815621382,511.92821345562334,836.5842428875485,0.1252915349522622,51.749352564734586,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Transaction was not authorized,2672,495,2177,648.7622440998647,6.475066307673659,506.3159029474852,831.2842771070281,0.12648240768557023,51.19341437404,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Problem using the card to withdraw money from an ATM,60,11,49,640.5239933811363,6.46228658102726,320.4665957651732,1280.2301129617579,0.3533206813673735,18.29014524713866,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Didn't receive advertised or promotional terms,737,135,602,639.8469067073718,6.461228939469124,476.5928101551212,859.0227449921856,0.15028901051980395,42.99202527930485,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Money was taken from your account on the wrong day or for the wrong amount,382,64,318,574.2376338602754,6.3530433069190115,403.77352426209524,816.6678603904777,0.17968835186388218,35.35589948385513,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Dealing with provider of income share agreement,2,0,2,566.820134228188,6.340042029818265,26.98121366175516,11907.732120363065,1.5535210185172021,4.08107901614983,4.482711126163608e-05,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Did not receive car title,2,0,2,566.820134228188,6.340042029818265,26.98121366175516,11907.732120363065,1.5535210185172021,4.08107901614983,4.482711126163608e-05,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Setting up an escrow account for taxes and insurance,2,0,2,566.820134228188,6.340042029818265,26.98121366175516,11907.732120363065,1.5535210185172021,4.08107901614983,4.482711126163608e-05,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Account terms,2,0,2,566.820134228188,6.340042029818265,26.98121366175516,11907.732120363065,1.5535210185172021,4.08107901614983,4.482711126163608e-05,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,High pressure sales tactics or recruiting,2,0,2,566.820134228188,6.340042029818265,26.98121366175516,11907.732120363065,1.5535210185172021,4.08107901614983,4.482711126163608e-05,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,"Cannot graduate, receive diploma, or get transcript due to money owed",2,0,2,566.820134228188,6.340042029818265,26.98121366175516,11907.732120363065,1.5535210185172021,4.08107901614983,4.482711126163608e-05,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Can't stop withdrawals from your account,230,38,192,564.7043918918919,6.33630239403812,372.5338483440324,856.0055727540166,0.21223188383116606,29.85556307401367,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Fees charged for closing account,115,19,96,564.7043918918919,6.33630239403812,328.30978367038483,971.3114445049569,0.2767065147797267,22.898999682324643,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Problem with cash advances,38,6,32,534.9831081081081,6.2822351727678445,217.23656939967455,1317.4896231879106,0.4598205262645141,13.662363496043579,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Card company isn't resolving a dispute about a purchase or transfer,491,76,415,522.5216541843048,6.258666426395149,374.0528724986478,729.920551786404,0.17054554523225457,36.69791795424437,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Can't close your account,1120,171,949,514.1249679605844,6.242466364232248,388.5358960576189,680.3090405867501,0.14289836844292683,43.684658070294695,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,"Trouble getting, activating, or registering a card",145,21,124,483.21054925893634,6.1804524784579025,288.5447603049535,809.2069828901157,0.26306237559861706,23.494247189070066,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Other problem,1405,203,1202,481.8705310968206,6.17767547028615,367.06934079778966,632.5758730894531,0.13883913294637037,44.49520347172156,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Fees or costs during the application process,21,3,18,475.5405405405405,6.164452137111461,137.15545479900874,1648.7773383054955,0.6343556877623128,9.717658808824654,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Problem adding money,14,2,12,475.5405405405405,6.164452137111461,104.60916859312584,2161.749383337031,0.7725617017694065,7.979235992404164,1.5543122344752192e-15,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Negative impact of inaccurate appraisal,7,1,6,475.5405405405405,6.164452137111461,56.553118257223,3998.697378083245,1.0863631604459785,5.674393574410976,1.3918081132047178e-08,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Funds not handled or disbursed as instructed,1876,265,1611,469.34168805677183,6.151331049148764,361.0472677028539,610.1185076112376,0.13383783873582344,45.961075785829166,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Unexpected increase in interest rate,242,34,208,466.39553014553013,6.14503405125436,303.9290934338499,715.7090098946859,0.21848960323338656,28.125063894643755,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Trouble using the card to spend money in a store or online,415,58,357,463.55212355212353,6.138918835106296,323.71218677144657,663.801302610202,0.18319593190361,33.510126405734475,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Cashing a check,520,72,448,458.55694980694983,6.128084492940586,327.22554206333564,642.5979918632214,0.17216062689691788,35.595156705660756,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Funds not received from closed account,1185,161,1024,448.6056271114865,6.106144165724526,338.3593371799611,594.7730313972513,0.1438957689848163,42.43449413977446,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Problem making or receiving payments,875,117,758,440.4082578620837,6.087702155494901,326.3527984098679,594.3244076293201,0.1529199773353269,39.80972441648765,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Confusing or misleading advertising about the card,15,2,13,438.96049896049897,6.084409429437924,97.35283965580236,1979.2573111262677,0.7684018002520459,7.918265453623558,2.4424906541753444e-15,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Problem with direct deposit,55,7,48,416.09797297297297,6.030920744486939,182.33321691659242,949.5665465685175,0.42096166796750534,14.326531851713574,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Deposits and withdrawals,5352,675,4677,411.78943536223846,6.02051213948616,323.35780954831097,524.4052689273818,0.12334319382038865,48.811060853938805,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Account status,3,0,3,404.87152444870566,6.003569793197052,20.731146003485485,7906.989381188049,1.5162921356681274,3.9593754079267085,7.514603501124206e-05,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,"Excess mileage, damage, or wear fees, or other problem after the lease is finished",42,5,37,385.5734112490869,5.954731606129392,147.44297121275207,1008.3007296952757,0.49045415355008976,12.141260427762365,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Closing disclosure or other related disclosures,26,3,23,372.1621621621622,5.919329679078476,109.37611854075006,1266.3155064660039,0.6247638305075018,9.47450762997939,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Overdraft charges,9,1,8,356.6554054054054,5.87677006465968,44.05431040102812,2887.415034918478,1.067013706429073,5.5076800131529735,3.6359353527970484e-08,False
